season,season_id,kickoff_dt,home_team,home_team_abbr,home_team_id,home_score,away_team,away_team_abbr,away_team_id,away_score,stadium,city,outcome,attendance,game_length_secs,clock_label,home_htscore,away_htscore,match_id,closed_doors,referee,ref_count
2012/13,21,2013-04-13 15:00:00,reading,rdg,40,0,liverpool,liv,10,0,madejski stadium,reading,d,24139.0,5700,90 +5'00,0,0,8183,0,mark clattenburg,292
1996/97,5,1996-09-14 15:00:00,everton,eve,7,1,middlesbrough,mid,13,2,goodison park,liverpool,a,39250.0,5400,90'00,1,0,1819,0,paul danson,60
1992/93,1,1992-10-17 15:00:00,tottenham hotspur,tot,21,2,middlesbrough,mid,13,2,white hart lane,london,d,24735.0,5400,90'00,0,2,129,0,paul durkin,246
2017/18,79,2017-08-27 16:00:00,liverpool,liv,10,4,arsenal,ars,1,0,anfield,liverpool,h,53206.0,5640,90 +4'00,2,0,22366,0,martin atkinson,437
2017/18,79,2017-09-23 15:00:00,swansea city,swa,45,1,watford,wat,33,2,liberty stadium,swansea,a,20372.0,5760,90 +6'00,0,1,22400,0,lee mason,287
1993/94,2,1994-04-30 15:00:00,arsenal,ars,1,0,west ham united,whu,25,2,highbury,london,a,33701.0,5400,90'00,0,0,897,0,roger milford,35
2009/10,18,2009-10-31 15:00:00,stoke city,stk,42,2,wolverhampton wanderers,wol,38,2,britannia stadium,stoke,d,27500.0,5700,90 +5'00,2,0,6810,0,chris foy,261
2018/19,210,2018-12-08 15:00:00,arsenal,ars,1,1,huddersfield town,hud,159,0,emirates stadium,london,h,59893.0,5880,90 +8'00,0,0,38458,0,paul tierney,101
2001/02,10,2002-03-23 15:00:00,charlton athletic,cha,31,1,bolton wanderers,bol,27,2,the valley,london,a,26358.0,5400,90'00,0,2,3968,0,chris foy,261
2017/18,79,2017-10-21 15:00:00,stoke city,stk,42,1,afc bournemouth,bou,127,2,bet365 stadium,stoke,a,29500.0,5760,90 +6'00,0,2,22428,0,lee probert,181
2009/10,18,2009-11-28 15:00:00,fulham,ful,34,1,bolton wanderers,bol,27,1,craven cottage,london,d,23554.0,5700,90 +5'00,0,1,6838,0,stephen bennett,256
1993/94,2,1993-12-08 19:45:00,west ham united,whu,25,0,leeds united,lee,9,1,boleyn ground,london,a,20468.0,5400,90'00,0,0,667,0,jim borrett,23
2018/19,210,2018-12-15 17:30:00,fulham,ful,34,0,west ham united,whu,25,2,craven cottage,london,a,24081.0,5640,90 +4'00,0,2,38470,0,mike dean,534
2001/02,10,2001-11-25 14:00:00,liverpool,liv,10,1,sunderland,sun,29,0,anfield,liverpool,h,43537.0,5400,90'00,1,0,3798,0,stephen bennett,256
1997/98,6,1998-04-18 15:00:00,manchester united,mun,12,1,newcastle united,new,23,1,old trafford,manchester,d,55194.0,5400,90'00,1,1,2486,0,uriah rennie,175
2001/02,10,2002-03-02 15:00:00,ipswich town,ips,8,1,southampton,sou,20,3,portman road,ipswich,a,25440.0,5400,90'00,0,0,3940,0,mark halsey,279
2019/20,274,2019-12-28 17:30:00,west ham united,whu,25,1,leicester city,lei,26,2,london stadium,london,a,59519.0,5700,90 +5'00,1,1,46804,0,david coote,49
2004/05,13,2004-11-27 12:45:00,fulham,ful,34,0,blackburn rovers,blb,3,2,craven cottage,london,a,19103.0,5520,90 +2'00,0,1,4949,0,rob styles,211
2018/19,210,2018-08-11 15:00:00,watford,wat,33,2,brighton and hove albion,bha,131,0,vicarage road,watford,h,20051.0,5640,90 +4'00,1,0,38316,0,jonathan moss,250
2003/04,12,2003-08-16 15:00:00,leicester city,lei,26,2,southampton,sou,20,2,king power stadium,leicester,d,31621.0,5640,90 +4'00,2,0,4791,0,michael riley,283
2010/11,19,2011-01-15 15:00:00,chelsea,che,4,2,blackburn rovers,blb,3,0,stamford bridge,london,h,40846.0,5640,90 +4'00,0,0,7298,0,martin atkinson,437
1992/93,1,1992-09-26 15:00:00,coventry city,cov,5,1,norwich city,nor,14,1,highfield road,coventry,d,16436.0,5400,90'00,1,1,101,0,alf buksh,12
1996/97,5,1996-09-21 15:00:00,middlesbrough,mid,13,0,arsenal,ars,1,2,riverside stadium,middlesbrough,a,29629.0,5400,90'00,0,2,1831,0,martin bodenham,121
2007/08,16,2008-02-02 15:00:00,birmingham city,bir,35,1,derby county,der,28,1,st. andrew's trillion trophy stadium,birmingham,d,,5700,90 +5'00,0,0,6186,1,peter walton,168
1996/97,5,1996-09-15 15:00:00,leicester city,lei,26,0,liverpool,liv,10,3,filbert street,leicester,a,20987.0,5400,90'00,0,0,1825,0,paul durkin,246
1992/93,1,1992-10-03 15:00:00,manchester city,mci,11,2,nottingham forest,nfo,15,2,maine road,manchester,d,22571.0,5400,90'00,1,0,115,0,roger milford,35
2015/16,42,2015-12-28 15:00:00,norwich city,nor,14,2,aston villa,avl,2,0,carrow road,norwich,h,27071.0,5820,90 +7'00,1,0,12299,0,graham scott,84
2007/08,16,2008-02-02 15:00:00,tottenham hotspur,tot,21,1,manchester united,mun,12,1,white hart lane,london,d,,5700,90 +5'00,1,0,6192,1,mark clattenburg,292
2019/20,274,2020-01-01 15:00:00,newcastle united,new,23,0,leicester city,lei,26,3,st. james' park,newcastle,a,52178.0,5640,90 +4'00,0,2,46810,0,martin atkinson,437
2003/04,12,2004-05-15 00:00:00,aston villa,avl,2,0,manchester united,mun,12,2,villa park,birmingham,a,42573.0,5580,90 +3'00,0,2,4785,0,rob styles,211
2018/19,210,2018-12-08 19:45:00,leicester city,lei,26,0,tottenham hotspur,tot,21,2,king power stadium,leicester,a,31957.0,5640,90 +4'00,0,1,38464,0,craig pawson,179
1997/98,6,1998-04-25 15:00:00,barnsley,bar,30,0,arsenal,ars,1,2,oakwell,barnsley,a,18691.0,5400,90'00,0,1,2492,0,michael riley,283
2001/02,10,2002-03-06 19:45:00,west ham united,whu,25,1,everton,eve,7,0,boleyn ground,london,h,29883.0,5400,90'00,0,0,3954,0,barry knight,76
1993/94,2,1993-12-11 15:00:00,oldham athletic,old,16,1,blackburn rovers,blb,3,2,boundary park,oldham,a,13887.0,5400,90'00,1,1,673,0,joe worrall,58
2009/10,18,2010-05-01 12:45:00,birmingham city,bir,35,2,burnley,bur,43,1,st andrews,birmingham,h,24578.0,5700,90 +5'00,2,0,7065,0,peter walton,168
2016/17,54,2017-05-14 12:00:00,crystal palace,cry,6,4,hull city,hul,41,0,selhurst park,london,h,25176.0,5640,90 +4'00,2,0,14401,0,martin atkinson,437
1995/96,4,1995-08-26 15:00:00,tottenham hotspur,tot,21,1,liverpool,liv,10,3,white hart lane,london,a,31254.0,5400,90'00,0,2,1414,0,keith cooper,73
2006/07,15,2006-11-04 15:00:00,watford,wat,33,2,middlesbrough,mid,13,0,vicarage road,watford,h,18951.0,5640,90 +4'00,1,0,5672,0,dermot gallagher,260
1999/00,8,2000-03-25 15:00:00,sunderland,sun,29,2,everton,eve,7,1,stadium of light,sunderland,h,26044.0,5400,90'00,1,1,3203,0,stephen bennett,256
2000/01,9,2001-03-03 11:30:00,leeds united,lee,9,1,manchester united,mun,12,1,elland road,leeds,d,40055.0,5400,90'00,0,0,3565,0,graham barber,166
2020/21,363,2021-05-23 16:00:00,aston villa,avl,2,2,chelsea,che,4,1,villa park,birmingham,h,10000.0,5760,90 +6'00,1,0,59267,0,stuart attwell,138
2004/05,13,2005-04-03 13:30:00,fulham,ful,34,3,portsmouth,por,37,1,craven cottage,london,h,20502.0,5700,90 +5'00,0,1,5114,0,mark clattenburg,292
1994/95,3,1995-05-09 19:45:00,leeds united,lee,9,3,crystal palace,cry,6,1,elland road,leeds,h,30942.0,5400,90'00,2,0,1372,0,joe worrall,58
2011/12,20,2012-02-04 15:00:00,wigan athletic,wig,39,1,everton,eve,7,1,dw stadium,wigan,d,18340.0,5700,90 +5'00,0,0,7703,0,anthony taylor,282
2016/17,54,2017-04-15 12:30:00,tottenham hotspur,tot,21,4,afc bournemouth,bou,127,0,white hart lane,london,h,31943.0,5640,90 +4'00,2,0,14367,0,michael oliver,294
1994/95,3,1995-05-06 15:00:00,leicester city,lei,26,1,chelsea,che,4,1,filbert street,leicester,d,18140.0,5400,90'00,1,1,1366,0,gary willard,100
2008/09,17,2008-10-25 15:00:00,west bromwich albion,wba,36,0,hull city,hul,41,3,the hawthorns,west bromwich,a,,5580,90 +3'00,0,0,6409,1,lee probert,181
2011/12,20,2012-02-25 15:00:00,chelsea,che,4,3,bolton wanderers,bol,27,0,stamford bridge,london,h,40999.0,5640,90 +4'00,0,0,7717,0,michael oliver,294
2016/17,54,2017-04-25 19:45:00,chelsea,che,4,4,southampton,sou,20,2,stamford bridge,london,h,41168.0,5700,90 +5'00,2,1,14373,0,lee mason,287
2020/21,363,2021-05-23 16:00:00,sheffield united,shu,18,1,burnley,bur,43,0,bramall lane,sheffield,h,5096.0,5700,90 +5'00,1,0,59273,0,kevin friend,254
2000/01,9,2001-03-07 19:45:00,west ham united,whu,25,0,chelsea,che,4,2,boleyn ground,london,a,26016.0,5400,90'00,0,2,3571,0,alan wiley,274
2004/05,13,2005-03-19 15:00:00,manchester united,mun,12,1,fulham,ful,34,0,old trafford,manchester,h,67959.0,5640,90 +4'00,1,0,5100,0,andy d'urso,121
1996/97,5,1997-04-19 15:00:00,nottingham forest,nfo,15,1,leeds united,lee,9,1,city ground,nottingham,d,25565.0,5400,90'00,1,0,2109,0,david elleray,197
2006/07,15,2006-11-04 15:00:00,bolton wanderers,bol,27,0,wigan athletic,wig,39,1,university of bolton stadium,bolton,a,21255.0,5700,90 +5'00,0,0,5666,0,mark clattenburg,292
2003/04,12,2003-08-16 15:00:00,arsenal,ars,1,2,everton,eve,7,1,highbury,london,h,38014.0,5640,90 +4'00,1,0,4578,0,mark halsey,279
1999/00,8,2000-04-05 19:45:00,sheffield wednesday,shw,19,0,aston villa,avl,2,1,hillsborough,sheffield,a,18136.0,5400,90'00,0,0,3217,0,graham poll,329
2009/10,18,2010-05-02 13:30:00,liverpool,liv,10,0,chelsea,che,4,2,anfield,liverpool,a,44375.0,5640,90 +4'00,0,1,7071,0,alan wiley,274
2016/17,54,2017-05-21 15:00:00,liverpool,liv,10,3,middlesbrough,mid,13,0,anfield,liverpool,h,53191.0,5580,90 +3'00,1,0,14415,0,martin atkinson,437
1995/96,4,1995-08-23 19:45:00,everton,eve,7,0,arsenal,ars,1,2,goodison park,liverpool,a,35775.0,5400,90'00,0,0,1400,0,keith burge,124
1996/97,5,1997-05-03 15:00:00,arsenal,ars,1,0,newcastle united,new,23,1,highbury,london,a,38179.0,5400,90'00,0,1,2121,0,martin bodenham,121
2003/04,12,2003-09-13 15:00:00,southampton,sou,20,2,wolverhampton wanderers,wol,38,0,the friends provident st mary's stadium,southampton,h,31711.0,5640,90 +4'00,1,0,4550,0,uriah rennie,175
2006/07,15,2007-04-14 15:00:00,reading,rdg,40,1,fulham,ful,34,0,madejski stadium,reading,h,24082.0,5640,90 +4'00,1,0,5896,0,lee mason,287
2009/10,18,2010-04-24 15:00:00,west ham united,whu,25,3,wigan athletic,wig,39,2,boleyn ground,london,h,33057.0,5760,90 +6'00,2,1,7059,0,alan wiley,274
2008/09,17,2008-08-30 17:30:00,arsenal,ars,1,3,newcastle united,new,23,0,emirates stadium,london,h,,5580,90 +3'00,2,0,6347,1,rob styles,211
1995/96,4,1995-09-09 15:00:00,coventry city,cov,5,1,nottingham forest,nfo,15,1,highfield road,coventry,d,17219.0,5400,90'00,1,1,1428,0,peter jones,147
2014/15,27,2014-11-08 12:45:00,liverpool,liv,10,1,chelsea,che,4,2,anfield,liverpool,a,44698.0,5760,90 +6'00,1,1,9712,0,anthony taylor,282
2008/09,17,2008-10-29 19:45:00,hull city,hul,41,0,chelsea,che,4,3,kcom stadium,hull,a,,5640,90 +4'00,0,1,6421,1,andre marriner,358
2000/01,9,2001-02-24 15:00:00,tottenham hotspur,tot,21,1,leeds united,lee,9,2,white hart lane,london,a,36070.0,5400,90'00,1,1,3559,0,jeff winter,178
2002/03,11,2002-12-26 15:00:00,birmingham city,bir,35,1,everton,eve,7,1,st. andrew's stadium,birmingham,d,29505.0,5400,90'00,1,1,4236,0,david elleray,197
2004/05,13,2005-04-16 15:00:00,crystal palace,cry,6,3,norwich city,nor,14,3,selhurst park,london,d,25754.0,5640,90 +4'00,1,1,5128,0,rob styles,211
1998/99,7,1998-11-14 15:00:00,chelsea,che,4,3,wimbledon,wim,22,0,stamford bridge,london,h,34800.0,5400,90'00,1,0,2647,0,jeff winter,178
2002/03,11,2002-12-15 14:00:00,fulham,ful,34,0,birmingham city,bir,35,1,loftus road,london,a,14962.0,5400,90'00,0,1,4222,0,andy d'urso,121
1998/99,7,1998-11-15 16:00:00,coventry city,cov,5,3,everton,eve,7,0,highfield road,coventry,h,19279.0,5400,90'00,1,0,2653,0,graham poll,329
2014/15,27,2014-11-01 12:45:00,newcastle united,new,23,1,liverpool,liv,10,0,st. james' park,newcastle,h,52166.0,5640,90 +4'00,0,0,9706,0,andre marriner,358
2008/09,17,2008-11-03 20:00:00,newcastle united,new,23,2,aston villa,avl,2,0,sports direct arena,newcastle,h,,5640,90 +4'00,0,0,6435,1,stephen bennett,256
2008/09,17,2008-08-31 16:00:00,aston villa,avl,2,0,liverpool,liv,10,0,villa park,birmingham,d,,5580,90 +3'00,0,0,6353,1,martin atkinson,437
1996/97,5,1997-05-08 19:45:00,blackburn rovers,blb,3,0,middlesbrough,mid,13,0,ewood park,blackburn,d,27411.0,5400,90'00,0,0,2135,0,graham poll,329
2003/04,12,2004-04-10 15:00:00,blackburn rovers,blb,3,1,leeds united,lee,9,2,ewood park,blackburn,a,26611.0,5700,90 +5'00,0,1,4544,0,stephen dunn,198
2006/07,15,2007-04-07 17:15:00,portsmouth,por,37,2,manchester united,mun,12,1,fratton park,portsmouth,h,20223.0,5700,90 +5'00,1,0,5882,0,mark clattenburg,292
2006/07,15,2007-03-31 12:45:00,liverpool,liv,10,4,arsenal,ars,1,1,anfield,liverpool,h,44845.0,5640,90 +4'00,2,0,5869,0,stephen bennett,256
1992/93,1,1993-05-09 14:00:00,queens park rangers,qpr,17,2,aston villa,avl,2,1,loftus road,london,h,18904.0,5400,90'00,0,1,459,0,paul durkin,246
2014/15,27,2015-04-18 15:00:00,stoke city,stk,42,2,southampton,sou,20,1,bet365 stadium,stoke,h,26467.0,5940,90 +9'00,0,1,9935,0,mark clattenburg,292
2012/13,21,2012-09-29 15:00:00,reading,rdg,40,2,newcastle united,new,23,2,madejski stadium,reading,d,24097.0,5700,90 +5'00,0,0,7918,0,andre marriner,358
2017/18,79,2018-02-25 12:00:00,crystal palace,cry,6,0,tottenham hotspur,tot,21,1,selhurst park,london,a,25287.0,5700,90 +5'00,0,0,22616,0,kevin friend,254
1998/99,7,1999-04-21 19:45:00,liverpool,liv,10,0,leicester city,lei,26,1,anfield,liverpool,a,36019.0,5400,90'00,0,0,2860,0,graham poll,329
1998/99,7,1999-05-01 15:00:00,coventry city,cov,5,2,wimbledon,wim,22,1,highfield road,coventry,h,21198.0,5400,90'00,2,0,2874,0,graham poll,329
2014/15,27,2015-04-11 17:30:00,burnley,bur,43,0,arsenal,ars,1,1,turf moor,burnley,a,20615.0,5700,90 +5'00,0,1,9921,0,mike dean,534
2017/18,79,2018-02-12 20:00:00,chelsea,che,4,3,west bromwich albion,wba,36,0,stamford bridge,london,h,41071.0,5580,90 +3'00,1,0,22602,0,lee mason,287
2008/09,17,2008-09-28 13:30:00,portsmouth,por,37,2,tottenham hotspur,tot,21,0,fratton park,portsmouth,h,,5700,90 +5'00,1,0,6384,1,mike dean,534
1992/93,1,1993-02-13 17:00:00,southampton,sou,20,2,liverpool,liv,10,1,the dell,southampton,h,17216.0,5400,90'00,1,0,303,0,alf buksh,12
2003/04,12,2004-02-21 00:00:00,newcastle united,new,23,2,middlesbrough,mid,13,1,sports direct arena,newcastle,h,52156.0,5640,90 +4'00,0,1,4593,0,graham poll,329
2006/07,15,2007-03-14 20:00:00,manchester city,mci,11,0,chelsea,che,4,1,etihad stadium,manchester,a,39429.0,5700,90 +5'00,0,1,5855,0,alan wiley,274
1998/99,7,1998-12-07 20:00:00,sheffield wednesday,shw,19,3,nottingham forest,nfo,15,2,hillsborough,sheffield,h,19321.0,5400,90'00,1,0,2684,0,rob harris,50
2018/19,210,2019-05-03 20:00:00,everton,eve,7,2,burnley,bur,43,0,goodison park,liverpool,h,39303.0,5640,90 +4'00,2,0,38672,0,chris kavanagh,88
2016/17,54,2017-05-06 17:30:00,swansea city,swa,45,1,everton,eve,7,0,liberty stadium,swansea,h,20827.0,5640,90 +4'00,1,0,14398,0,martin atkinson,437
1993/94,2,1993-08-14 15:00:00,chelsea,che,4,1,blackburn rovers,blb,3,2,stamford bridge,london,a,29189.0,5400,90'00,0,0,465,0,alan gunn,37
2014/15,27,2015-03-22 16:00:00,queens park rangers,qpr,17,1,everton,eve,7,2,loftus road,london,a,17706.0,5760,90 +6'00,0,1,9909,0,jonathan moss,250
2012/13,21,2012-10-06 12:45:00,manchester city,mci,11,3,sunderland,sun,29,0,etihad stadium,manchester,h,47036.0,5640,90 +4'00,1,0,7924,0,lee probert,181
1993/94,2,1993-08-14 15:00:00,southampton,sou,20,0,everton,eve,7,2,the dell,southampton,a,14051.0,5400,90'00,0,2,471,0,keith cooper,73
1995/96,4,1995-08-23 19:45:00,coventry city,cov,5,2,manchester city,mci,11,1,highfield road,coventry,h,15957.0,5400,90'00,1,0,1399,0,paul alcock,94
2012/13,21,2012-10-07 16:00:00,newcastle united,new,23,0,manchester united,mun,12,3,st james' park,newcastle,a,52203.0,5700,90 +5'00,0,2,7930,0,howard webb,298
1998/99,7,1998-12-12 15:00:00,middlesbrough,mid,13,1,west ham united,whu,25,0,riverside stadium,middlesbrough,h,34623.0,5400,90'00,1,0,2690,0,keith burge,124
2018/19,210,2019-04-27 12:30:00,tottenham hotspur,tot,21,0,west ham united,whu,25,1,tottenham hotspur stadium,london,a,60043.0,5700,90 +5'00,0,0,38666,0,anthony taylor,282
1998/99,7,1999-04-14 19:45:00,middlesbrough,mid,13,0,chelsea,che,4,0,riverside stadium,middlesbrough,d,34406.0,5400,90'00,0,0,2848,0,neale barry,156
2003/04,12,2004-04-12 00:00:00,fulham,ful,34,3,blackburn rovers,blb,3,4,loftus road,london,a,13981.0,5640,90 +4'00,2,1,4587,0,mike dean,534
2006/07,15,2007-02-25 15:00:00,blackburn rovers,blb,3,3,portsmouth,por,37,0,ewood park,blackburn,h,17434.0,5580,90 +3'00,2,0,5841,0,mark clattenburg,292
2006/07,15,2006-11-25 15:00:00,fulham,ful,34,0,reading,rdg,40,1,craven cottage,london,a,22673.0,5580,90 +3'00,0,1,5699,0,dermot gallagher,260
2008/09,17,2008-10-05 15:00:00,chelsea,che,4,2,aston villa,avl,2,0,stamford bridge,london,h,,5700,90 +5'00,2,0,6390,1,chris foy,261
1992/93,1,1993-02-24 19:45:00,arsenal,ars,1,0,leeds united,lee,9,0,highbury,london,d,21061.0,5400,90'00,0,0,317,0,ken redfern,13
1995/96,4,1995-12-16 15:00:00,queens park rangers,qpr,17,2,bolton wanderers,bol,27,1,loftus road,london,h,11456.0,5400,90'00,1,1,1560,0,stephen lodge,175
2010/11,19,2010-08-28 15:00:00,tottenham hotspur,tot,21,0,wigan athletic,wig,39,1,white hart lane,london,a,35101.0,5760,90 +6'00,0,0,7111,0,phil dowd,308
2012/13,21,2013-05-07 19:45:00,wigan athletic,wig,39,2,swansea city,swa,45,3,dw stadium,wigan,a,18550.0,6000,90 +10'00,1,0,8222,0,kevin friend,254
1992/93,1,1993-02-06 15:00:00,oldham athletic,old,16,3,chelsea,che,4,1,boundary park,oldham,h,11762.0,5400,90'00,1,0,288,0,roger milford,35
2000/01,9,2000-10-21 15:00:00,charlton athletic,cha,31,1,middlesbrough,mid,13,0,the valley,london,h,20043.0,5400,90'00,0,0,3377,0,michael riley,283
2002/03,11,2003-05-11 15:00:00,bolton wanderers,bol,27,2,middlesbrough,mid,13,1,macron stadium,bolton,h,27241.0,5400,90'00,2,0,4418,0,rob styles,211
2006/07,15,2006-11-29 19:45:00,aston villa,avl,2,1,manchester city,mci,11,3,villa park,birmingham,a,30124.0,5580,90 +3'00,0,2,5706,0,mike dean,534
1996/97,5,1997-03-22 15:00:00,coventry city,cov,5,1,west ham united,whu,25,3,highfield road,coventry,a,22291.0,5400,90'00,1,2,2069,0,mike reed,167
2004/05,13,2005-02-05 15:00:00,manchester united,mun,12,2,birmingham city,bir,35,0,old trafford,manchester,h,67838.0,5580,90 +3'00,0,0,5060,0,dermot gallagher,260
2000/01,9,2000-11-11 15:00:00,manchester united,mun,12,2,middlesbrough,mid,13,1,old trafford,manchester,h,67576.0,5400,90'00,0,1,3411,0,paul durkin,246
1992/93,1,1992-09-12 15:00:00,chelsea,che,4,2,norwich city,nor,14,3,stamford bridge,london,a,16880.0,5400,90'00,2,0,77,0,keren barratt,31
2014/15,27,2015-03-04 20:00:00,liverpool,liv,10,2,burnley,bur,43,0,anfield,liverpool,h,44717.0,5640,90 +4'00,1,0,9882,0,lee mason,287
2011/12,20,2012-01-21 17:30:00,bolton wanderers,bol,27,3,liverpool,liv,10,1,university of bolton stadium,bolton,h,26854.0,5580,90 +3'00,2,1,7677,0,kevin friend,254
2016/17,54,2016-12-26 17:15:00,hull city,hul,41,0,manchester city,mci,11,3,kcom stadium,hull,a,23134.0,5640,90 +4'00,0,0,14213,0,robert madley,91
2008/09,17,2009-02-07 15:00:00,sunderland,sun,29,2,stoke city,stk,42,0,stadium of light,sunderland,h,38350.0,5700,90 +5'00,0,0,6569,0,rob styles,211
1994/95,3,1995-02-04 15:00:00,everton,eve,7,2,norwich city,nor,14,1,goodison park,liverpool,h,23293.0,5400,90'00,1,0,1206,0,alan wilkie,145
1992/93,1,1992-09-02 19:45:00,sheffield wednesday,shw,19,1,coventry city,cov,5,2,hillsborough,sheffield,a,22874.0,5400,90'00,0,1,63,0,rodger gifford,43
2014/15,27,2015-03-15 13:30:00,chelsea,che,4,1,southampton,sou,20,1,stamford bridge,london,d,41624.0,5700,90 +5'00,1,1,9896,0,mike dean,534
2011/12,20,2012-01-03 19:45:00,wigan athletic,wig,39,1,sunderland,sun,29,4,dw stadium,wigan,a,15871.0,5640,90 +4'00,0,1,7663,0,mike dean,534
2016/17,54,2016-12-18 16:00:00,tottenham hotspur,tot,21,2,burnley,bur,43,1,white hart lane,london,h,31467.0,5700,90 +5'00,1,1,14207,0,kevin friend,254
1994/95,3,1995-02-04 15:00:00,sheffield wednesday,shw,19,3,arsenal,ars,1,1,hillsborough,sheffield,h,23468.0,5400,90'00,2,1,1212,0,keith burge,124
2004/05,13,2005-02-22 19:45:00,west bromwich albion,wba,36,0,southampton,sou,20,0,the hawthorns,west bromwich,d,25788.0,5580,90 +3'00,0,0,5074,0,michael riley,283
2000/01,9,2000-11-06 20:00:00,derby county,der,28,0,west ham united,whu,25,0,pride park,derby,d,24621.0,5400,90'00,0,0,3405,0,paul durkin,246
2000/01,9,2000-10-01 16:00:00,arsenal,ars,1,1,manchester united,mun,12,0,highbury,london,h,38146.0,5400,90'00,1,0,3363,0,graham barber,166
2006/07,15,2006-12-02 15:00:00,blackburn rovers,blb,3,2,fulham,ful,34,0,ewood park,blackburn,h,16799.0,5700,90 +5'00,2,0,5712,0,stephen bennett,256
1995/96,4,1995-12-23 15:00:00,wimbledon,wim,22,1,blackburn rovers,blb,3,1,selhurst park,london,d,7105.0,5400,90'00,0,1,1574,0,martin bodenham,121
2010/11,19,2010-08-22 13:30:00,newcastle united,new,23,6,aston villa,avl,2,0,sports direct arena,newcastle,h,43546.0,5640,90 +4'00,3,0,7105,0,martin atkinson,437
2012/13,21,2013-05-19 16:00:00,manchester city,mci,11,2,norwich city,nor,14,3,etihad stadium,manchester,a,47054.0,5640,90 +4'00,1,1,8236,0,mark halsey,279
2002/03,11,2003-05-11 15:00:00,sunderland,sun,29,0,arsenal,ars,1,4,stadium of light,sunderland,a,40188.0,5400,90'00,0,2,4424,0,paul durkin,246
1996/97,5,1997-03-15 15:00:00,blackburn rovers,blb,3,3,wimbledon,wim,22,1,ewood park,blackburn,h,23333.0,5400,90'00,2,1,2055,0,graham poll,329
2015/16,42,2015-08-22 15:00:00,norwich city,nor,14,1,stoke city,stk,42,1,carrow road,norwich,d,26771.0,5700,90 +5'00,1,1,12138,0,mike dean,534
2007/08,16,2008-03-12 20:00:00,chelsea,che,4,6,derby county,der,28,1,stamford bridge,london,h,,5580,90 +3'00,2,0,6233,1,chris foy,261
2014/15,27,2014-09-27 15:00:00,manchester united,mun,12,2,west ham united,whu,25,1,old trafford,manchester,h,75317.0,5760,90 +6'00,2,1,9666,0,lee mason,287
2008/09,17,2009-01-31 15:00:00,aston villa,avl,2,0,wigan athletic,wig,39,0,villa park,birmingham,d,41766.0,5640,90 +4'00,0,0,6555,0,rob styles,211
2012/13,21,2012-09-15 15:00:00,arsenal,ars,1,6,southampton,sou,20,1,emirates stadium,london,h,60097.0,5580,90 +3'00,4,1,7893,0,kevin friend,254
1998/99,7,1999-01-09 15:00:00,sheffield wednesday,shw,19,0,tottenham hotspur,tot,21,0,hillsborough,sheffield,d,28204.0,5400,90'00,0,0,2733,0,gary willard,100
2002/03,11,2003-03-15 15:00:00,leeds united,lee,9,2,middlesbrough,mid,13,3,elland road,leeds,a,39073.0,5400,90'00,1,2,4342,0,david elleray,197
1998/99,7,1999-01-09 15:00:00,arsenal,ars,1,0,liverpool,liv,10,0,highbury,london,d,38107.0,5400,90'00,0,0,2727,0,graham barber,166
2004/05,13,2005-02-01 20:00:00,bolton wanderers,bol,27,3,tottenham hotspur,tot,21,1,macron stadium,bolton,h,24780.0,5640,90 +4'00,0,0,5048,0,mike dean,534
2002/03,11,2003-03-24 20:00:00,bolton wanderers,bol,27,1,tottenham hotspur,tot,21,0,macron stadium,bolton,h,23084.0,5400,90'00,0,0,4356,0,graham poll,329
2000/01,9,2000-12-02 15:00:00,ipswich town,ips,8,0,derby county,der,28,1,portman road,ipswich,a,22003.0,5400,90'00,0,1,3439,0,mark halsey,279
2014/15,27,2014-10-04 15:00:00,hull city,hul,41,2,crystal palace,cry,6,0,kcom stadium,hull,h,24281.0,5760,90 +6'00,0,0,9672,0,mike dean,534
2008/09,17,2009-01-18 16:00:00,tottenham hotspur,tot,21,1,portsmouth,por,37,1,white hart lane,london,d,36011.0,5640,90 +4'00,0,0,6541,0,stephen bennett,256
2012/13,21,2012-09-01 15:00:00,west bromwich albion,wba,36,2,everton,eve,7,0,the hawthorns,west bromwich,h,25383.0,5760,90 +6'00,0,0,7887,0,jonathan moss,250
1995/96,4,1995-12-09 15:00:00,coventry city,cov,5,5,blackburn rovers,blb,3,0,highfield road,coventry,h,13376.0,5400,90'00,1,0,1548,0,stephen dunn,198
2007/08,16,2008-03-08 15:00:00,liverpool,liv,10,3,newcastle united,new,23,0,anfield,liverpool,h,,5580,90 +3'00,2,0,6227,1,peter walton,168
2010/11,19,2010-09-25 15:00:00,blackpool,blp,44,1,blackburn rovers,blb,3,2,bloomfield road,blackpool,a,15901.0,5700,90 +5'00,0,1,7139,0,mike dean,534
2003/04,12,2003-08-26 20:00:00,charlton athletic,cha,31,2,everton,eve,7,2,the valley,london,d,26314.0,5580,90 +3'00,1,1,4430,0,stephen dunn,198
1996/97,5,1997-03-05 19:45:00,leicester city,lei,26,1,aston villa,avl,2,0,filbert street,leicester,h,20626.0,5400,90'00,0,0,2041,0,graham poll,329
2020/21,363,2020-11-07 12:30:00,everton,eve,7,1,manchester united,mun,12,3,goodison park,liverpool,a,,5760,90 +6'00,1,2,58970,1,paul tierney,101
